Casecode,137i07BR_2,137i07BR_1,137i07BR_0,137i07Br_1,137i07Br_0,134sb0103Br,134sb02Br,134sb02Br_4,134sb02Br_3,134sb02Br_2,134sb02Br_1,134sb02Br_0,134sb02Br_2014,BMC_0033_1,BMC_0033_0,BMC_0005,137i07,BMC_0032,BMC_0031,BMC_0030,BMC_0029,BMC_0028,BMC_0027,BMC_0026,BMC_0025,BMC_0024,BMC_0023,BMC_0022,BMC_0021,BMC_0020,BMC_0019,BMC_0018,BMC_0017,BMC_0016,BMC_0015,BMC_0014,BMC_0013,BMC_0012,BMC_0011,BMC_0010,BMC_0009,BMC_0008,BMC_0007,BMC_0006,BMC_0001,BMC_0002,BMC_0003,BMC_0004,MonteCarlo1,134sb01,134sb0103,134sb02,134sb01Br,134sb03Br,134sb01CE,134sb02CE,134sb03CE,134sb0103CE,134sb02BG,134sb02BG_2MeV,134sb0103BG,134sb0103BG_2MeV,,,,,,,,,,,,mcpGridTest01,,
Histname,h_fast_vs_cycle_time,h_fast_vs_cycle_time,h_fast_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_betas_vs_cycle_time,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_D_cyctime,h_betas_vs_cycle_time,h_B_betas_vs_cycle_time,h_B_betas_vs_cycle_time,h_slow_vs_cycle_time,h_slow_vs_cycle_time,h_CE_vs_cycle_time,h_CE_vs_cycle_time,h_CE_vs_cycle_time,h_CE_vs_cycle_time,h_bg_vs_cycle_time,h_bg_gt2MeV_vs_cycle_time,h_bg_vs_cycle_time,h_bg_gt2MeV_vs_cycle_time,,,,,,,,,,,,,,
NOT_USED,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,
NPAR,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,,,,,,,,,,,145-Cs
nC_toggle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
nC_value,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,
nC_error,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,
dt_toggle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
dt_value,2000,1000,1000,1000,500,50,500,250,1000,1000,500,500,500,10,10,500,250,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,1000,1000,1000,1000,50,25,25,250,50,50,100,1000,100,100,500,250,100,100,,,,,,,,,,,,,,
dt_error,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,
DC_toggle,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,,,,,,,,,,,,,,
